brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
oppo,OPPO Find N2 Flip,89999,88,True,True,False,Dimensity 9000 Plus,dimensity,8.0,3.2,8.0,256.0,4300.0,44.0,1,6.8,1080 x 2520,120,2,50.0,1,32.0,0,,
vivo,Vivo V27,32999,85,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,4600.0,66.0,1,6.78,1080 x 2400,120,3,50.0,1,50.0,0,,android
oneplus,OnePlus 11R,39999,85,True,True,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,5000.0,100.0,1,6.74,1240 x 2772,120,3,50.0,1,16.0,0,,android
motorola,Motorola Moto G73,18999,84,True,True,False,Dimensity 930,dimensity,8.0,2.2,8.0,128.0,5000.0,30.0,1,6.5,1080 x 2400,120,2,50.0,1,16.0,1,1024.0,android
vivo,Vivo V27 Pro,37999,84,True,False,False,Dimensity 8200,dimensity,8.0,3.1,8.0,128.0,4600.0,66.0,1,6.78,1080 x 2400,120,3,50.0,1,50.0,0,,android
oneplus,OnePlus Nord CE 2 Lite 5G,18999,81,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.59,1080 x 2412,120,3,64.0,1,16.0,1,1024.0,android
oppo,Oppo Reno 8T,29940,86,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4800.0,67.0,1,6.7,1080 x 2412,120,3,108.0,1,32.0,1,1024.0,android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15999,80,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,6.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,120,3,50.0,1,8.0,1,1024.0,android
samsung,Samsung Galaxy S21 FE 5G,34499,87,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,128.0,4500.0,25.0,1,6.4,1080 x 2340,120,3,12.0,1,32.0,0,,android
realme,Realme 10 Pro Plus,24999,82,True,False,False,Dimensity 1080,dimensity,8.0,2.6,6.0,128.0,5000.0,67.0,1,6.7,1080 x 2412,120,3,108.0,1,16.0,0,,android
vivo,Vivo Y56,17999,83,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,60,2,50.0,1,16.0,1,,android
samsung,Samsung Galaxy S23 Ultra 5G,124999,94,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,256.0,5000.0,45.0,1,6.8,1440 x 3088,120,4,200.0,1,12.0,0,,android
